,country,gnp,gnp_year,youth_literacy,youth_literacy_year
1A,Arab World,6491.01121984559,2019,82.9079437255859,2019
1W,World,11566.2242295101,2019,91.7295303344727,2019
4E,East Asia & Pacific (excluding high income),8285.40103422742,2019,98.8050689697266,2019
7E,Europe & Central Asia (excluding high income),8036.58813694612,2019,99.7687683105469,2019
8S,South Asia,1993.82752387451,2019,89.9569702148438,2019
AE,United Arab Emirates,43470.0,2019,99.4300003051758,2015
AF,Afghanistan,530.0,2019,65.4205474853516,2018
AG,Antigua and Barbuda,16600.0,2019,,
AL,Albania,5220.0,2019,99.3300018310547,2018
AM,Armenia,4680.0,2019,99.8470230102539,2017
AO,Angola,2960.0,2019,77.4311294555664,2014
AR,Argentina,11130.0,2019,99.5055236816406,2018
AS,,,,97.6542129516602,1980
AT,Austria,51440.0,2019,,
AU,Australia,55100.0,2019,,
AW,Aruba,26810.0,2017,99.5,2018
AZ,Azerbaijan,4480.0,2019,99.9380493164063,2017
B8,Central Europe and the Baltics,15889.8762565409,2019,99.4960021972656,2016
BA,Bosnia and Herzegovina,6170.0,2019,99.6624298095703,2013
BB,Barbados,17380.0,2019,99.9000015258789,2014
BD,Bangladesh,1940.0,2019,94.8624267578125,2019
BE,Belgium,47950.0,2019,,
BF,Burkina Faso,780.0,2019,58.2900009155273,2018
BG,Bulgaria,9570.0,2019,97.8650512695313,2011
BH,Bahrain,22110.0,2019,99.6872024536133,2018
BI,Burundi,280.0,2019,88.2217712402344,2017
BJ,Benin,1250.0,2019,60.9480781555176,2018
BM,Bermuda,117530.0,2019,,
BN,Brunei Darussalam,32230.0,2019,99.7089385986328,2018
BO,Bolivia,3520.0,2019,99.399169921875,2015
BR,Brazil,9130.0,2019,99.2041702270508,2018
BS,"Bahamas, The",33460.0,2019,,
BT,Bhutan,3140.0,2019,93.0906295776367,2017
BW,Botswana,7650.0,2019,97.4562911987305,2013
BY,Belarus,6320.0,2019,99.8499984741211,2018
BZ,Belize,4480.0,2019,84.2230529785156,2000
CA,Canada,46360.0,2019,,
CD,"Congo, Dem. Rep.",530.0,2019,84.9895095825195,2016
CF,Central African Republic,520.0,2019,38.2686500549316,2018
CG,"Congo, Rep.",1720.0,2019,82.0547866821289,2018
CH,Switzerland,85490.0,2019,,
CI,Cote d'Ivoire,2290.0,2019,58.4201507568359,2018
CL,Chile,15010.0,2019,99.008659362793,2017
CM,Cameroon,1500.0,2019,85.0800018310547,2018
CN,China,10390.0,2019,99.7835998535156,2018
CO,Colombia,6510.0,2019,98.8516464233398,2018
CR,Costa Rica,11700.0,2019,99.4300003051758,2018
CU,Cuba,7480.0,2016,99.8746490478516,2012
CV,Cabo Verde,3630.0,2019,98.1113128662109,2015
CW,Curacao,20370.0,2019,,
CY,Cyprus,27710.0,2019,99.8209915161133,2011
CZ,Czech Republic,21930.0,2019,99.7858810424805,2016
DE,Germany,48600.0,2019,,
DJ,Djibouti,3310.0,2019,,
DK,Denmark,64000.0,2019,,
DM,Dominica,7920.0,2019,,
DO,Dominican Republic,8080.0,2019,98.8394088745117,2016
DZ,Algeria,4010.0,2019,97.4265213012695,2018
EC,Ecuador,6090.0,2019,99.2550506591797,2017
EE,Estonia,23250.0,2019,99.9488983154297,2011
EG,"Egypt, Arab Rep.",2690.0,2019,88.1925582885742,2017
ER,Eritrea,600.0,2011,93.2723922729492,2018
ES,Spain,30360.0,2019,99.7155532836914,2018
ET,Ethiopia,850.0,2019,72.7548217773438,2017
EU,European Union,35807.0404253887,2019,,
F1,Fragile and conflict affected situations,2051.87242096773,2019,73.4748306274414,2019
FI,Finland,50000.0,2019,,
FJ,Fiji,5800.0,2019,99.7443389892578,2017
FM,"Micronesia, Fed. Sts.",3400.0,2018,,
FR,France,42460.0,2019,,
GA,Gabon,7170.0,2019,89.7836608886719,2018
GB,United Kingdom,42220.0,2019,,
GD,Grenada,9840.0,2019,99.1999969482422,2014
GE,Georgia,4780.0,2019,99.6408081054688,2017
GH,Ghana,2220.0,2019,92.490966796875,2018
GL,Greenland,34800.0,2007,,
GM,"Gambia, The",750.0,2019,67.161376953125,2015
GN,Guinea,930.0,2019,46.295051574707,2014
GQ,Equatorial Guinea,6460.0,2019,97.967041015625,2010
GR,Greece,19750.0,2019,99.1600036621094,2018
GT,Guatemala,4610.0,2019,94.354248046875,2014
GU,,,,99.879997253418,1990
GW,Guinea-Bissau,820.0,2019,60.4023513793945,2014
GY,Guyana,6630.0,2019,96.6896667480469,2014
HK,"Hong Kong SAR, China",50800.0,2019,,
HN,Honduras,2390.0,2019,96.5158386230469,2018
HR,Croatia,14990.0,2019,99.7236328125,2011
HT,Haiti,1330.0,2019,82.9942474365234,2016
HU,Hungary,16500.0,2019,98.8000030517578,2014
ID,Indonesia,4050.0,2019,99.7070770263672,2018
IE,Ireland,64100.0,2019,,
IL,Israel,43100.0,2019,98.562858581543,1983
IM,Isle of Man,83160.0,2018,,
IN,India,2120.0,2019,91.6640396118164,2018
IQ,Iraq,5740.0,2019,93.5,2017
IR,"Iran, Islamic Rep.",5300.0,2018,98.1013488769531,2016
IS,Iceland,73000.0,2019,,
IT,Italy,34530.0,2019,99.9300003051758,2018
JG,Channel Islands,66230.0,2007,,
JM,Jamaica,5320.0,2019,96.3000030517578,2014
JO,Jordan,4410.0,2019,99.3437423706055,2018
JP,Japan,41710.0,2019,,
KE,Kenya,1750.0,2019,87.8300018310547,2018
KG,Kyrgyz Republic,1240.0,2019,99.75,2018
KH,Cambodia,1530.0,2019,92.2123565673828,2015
KI,Kiribati,3350.0,2019,,
KM,Comoros,1400.0,2019,78.270393371582,2018
KN,St. Kitts and Nevis,19290.0,2019,,
KP,,,,99.999641418457,2008
KR,"Korea, Rep.",33790.0,2019,99.9541702270508,2008
KW,Kuwait,33590.0,2018,99.0801315307617,2018
KY,Cayman Islands,47320.0,2017,98.9068222045898,2007
KZ,Kazakhstan,8820.0,2019,99.8973617553711,2018
LA,Lao PDR,2570.0,2019,92.4626388549805,2015
LB,Lebanon,7380.0,2019,99.751823425293,2018
LC,St. Lucia,11020.0,2019,,
LI,Liechtenstein,116430.0,2009,,
LK,Sri Lanka,4020.0,2019,98.7819366455078,2018
LR,Liberia,580.0,2019,55.3987007141113,2017
LS,Lesotho,1380.0,2019,86.6322021484375,2014
LT,Lithuania,19030.0,2019,99.8557968139648,2011
LU,Luxembourg,73900.0,2019,,
LV,Latvia,17730.0,2019,99.8199996948242,2018
LY,Libya,7640.0,2019,99.5999984741211,2004
MA,Morocco,3190.0,2019,97.7300033569336,2018
MD,Moldova,4580.0,2019,99.8110122680664,2014
ME,Montenegro,9060.0,2019,99.1100006103516,2018
MG,Madagascar,520.0,2019,81.198371887207,2018
MH,Marshall Islands,4860.0,2018,98.4587783813477,2011
MK,North Macedonia,5840.0,2019,98.5999984741211,2014
ML,Mali,870.0,2019,50.1347007751465,2018
MM,Myanmar,1390.0,2019,84.7511596679688,2016
MN,Mongolia,3790.0,2019,98.629997253418,2018
MO,"Macao SAR, China",78640.0,2018,99.7987365722656,2016
MR,Mauritania,1660.0,2019,63.947811126709,2017
MT,Malta,27950.0,2019,99.3007125854492,2018
MU,Mauritius,12900.0,2019,99.0420303344727,2018
MV,Maldives,9680.0,2019,98.7536468505859,2016
MW,Malawi,380.0,2019,72.9356079101563,2015
MX,Mexico,9480.0,2019,99.3184509277344,2018
MY,Malaysia,11230.0,2019,96.8503265380859,2018
MZ,Mozambique,490.0,2019,70.9124526977539,2017
NA,Namibia,5060.0,2019,95.1649017333984,2018
NC,New Caledonia,14020.0,2000,99.1999969482422,2014
NE,Niger,600.0,2019,43.4599990844727,2018
